sep=,
"Time","Temp. Mandata","Temp. Ripresa","Temp. Saturazione","Temp. Esterna","SP Temp. Mand.","SP Temp. Mand. Comp.","Mod. V. Mandata","Mod. V. Ripresa"
2025-10-06 02:30:00,19.5 °C,21.3 °C,17.9 °C,11.3 °C,21 °C,21.0 °C,0,0
2025-10-06 03:00:00,19.1 °C,21.3 °C,17.2 °C,11.0 °C,21 °C,21.0 °C,0,0
2025-10-06 03:30:00,19.0 °C,21.6 °C,17.0 °C,10.4 °C,21 °C,21.0 °C,0,0
2025-10-06 04:00:00,19.5 °C,22.0 °C,17.8 °C,11.4 °C,21 °C,21.0 °C,0,0
2025-10-06 04:30:00,18.9 °C,21.4 °C,17.4 °C,10.0 °C,21 °C,21.0 °C,0,0
2025-10-06 05:00:00,19.0 °C,21.5 °C,17.6 °C,10.9 °C,21 °C,21.0 °C,0,0
2025-10-06 05:30:00,18.6 °C,21.3 °C,18.3 °C,11.0 °C,21 °C,21.0 °C,0,0
2025-10-06 06:00:00,19.5 °C,21.6 °C,17.6 °C,11.2 °C,21 °C,21.0 °C,51,44
2025-10-06 06:30:00,19.2 °C,21.9 °C,17.5 °C,12.7 °C,21 °C,21.0 °C,58,48
2025-10-06 07:00:00,19.7 °C,22.4 °C,16.8 °C,12.7 °C,21 °C,21.0 °C,54,44
2025-10-06 07:30:00,18.9 °C,21.9 °C,15.5 °C,12.9 °C,21 °C,21.0 °C,53,42
2025-10-06 08:00:00,18.9 °C,22.0 °C,15.0 °C,13.4 °C,21 °C,21.0 °C,54,40
2025-10-06 08:30:00,19.6 °C,22.2 °C,14.9 °C,14.3 °C,21 °C,21.0 °C,59,52
2025-10-06 09:00:00,19.8 °C,22.4 °C,15.5 °C,14.7 °C,21 °C,21.0 °C,56,48
2025-10-06 09:30:00,20.2 °C,22.0 °C,17.0 °C,14.3 °C,21 °C,21.0 °C,52,38
2025-10-06 10:00:00,19.7 °C,21.7 °C,16.3 °C,14.5 °C,21 °C,21.0 °C,53,45
2025-10-06 10:30:00,19.3 °C,21.6 °C,16.1 °C,16.1 °C,21 °C,21.0 °C,59,49
2025-10-06 11:00:00,19.9 °C,22.2 °C,17.4 °C,16.7 °C,21 °C,21.0 °C,54,46
2025-10-06 11:30:00,20.1 °C,22.1 °C,17.4 °C,17.5 °C,21 °C,21.0 °C,57,47
2025-10-06 12:00:00,20.2 °C,22.1 °C,17.4 °C,17.9 °C,21 °C,21.0 °C,57,45
2025-10-06 12:30:00,19.9 °C,22.9 °C,16.9 °C,17.9 °C,21 °C,21.0 °C,45,35
2025-10-06 13:00:00,20.0 °C,22.9 °C,17.0 °C,19.3 °C,21 °C,21.0 °C,59,47
2025-10-06 13:30:00,19.7 °C,23.1 °C,17.0 °C,19.4 °C,21 °C,21.0 °C,52,40
2025-10-06 14:00:00,20.3 °C,23.4 °C,17.6 °C,19.4 °C,21 °C,21.0 °C,54,46
2025-10-06 14:30:00,21.3 °C,23.8 °C,18.7 °C,20.1 °C,21 °C,21.0 °C,60,50
2025-10-06 15:00:00,21.4 °C,23.3 °C,18.7 °C,19.7 °C,21 °C,21.0 °C,59,52
2025-10-06 15:30:00,21.2 °C,23.0 °C,17.6 °C,19.3 °C,21 °C,21.0 °C,56,46
2025-10-06 16:00:00,20.3 °C,23.1 °C,17.1 °C,19.2 °C,21 °C,21.0 °C,57,45
2025-10-06 16:30:00,19.8 °C,23.7 °C,15.9 °C,19.1 °C,21 °C,21.0 °C,58,49
2025-10-06 17:00:00,20.4 °C,23.4 °C,16.9 °C,19.0 °C,21 °C,21.0 °C,59,48
2025-10-06 17:30:00,20.1 °C,23.4 °C,16.8 °C,19.9 °C,21 °C,21.0 °C,60,49
2025-10-06 18:00:00,20.1 °C,23.5 °C,16.2 °C,19.6 °C,21 °C,21.0 °C,55,46
2025-10-06 18:30:00,20.4 °C,23.3 °C,16.4 °C,17.6 °C,21 °C,21.0 °C,53,43
2025-10-06 19:00:00,21.0 °C,23.4 °C,18.0 °C,17.4 °C,21 °C,21.0 °C,54,43
2025-10-06 19:30:00,20.9 °C,23.0 °C,17.9 °C,16.9 °C,21 °C,21.0 °C,55,43
2025-10-06 20:00:00,20.7 °C,21.9 °C,20.4 °C,16.3 °C,21 °C,21.0 °C,0,0
2025-10-06 20:30:00,20.1 °C,21.9 °C,19.7 °C,15.9 °C,21 °C,21.0 °C,0,0
2025-10-06 21:00:00,20.3 °C,22.2 °C,19.6 °C,15.3 °C,21 °C,21.0 °C,0,0
2025-10-06 21:30:00,20.1 °C,22.0 °C,19.5 °C,14.7 °C,21 °C,21.0 °C,0,0
2025-10-06 22:00:00,19.4 °C,21.9 °C,18.9 °C,14.4 °C,21 °C,21.0 °C,0,0
2025-10-06 22:30:00,18.9 °C,21.4 °C,18.8 °C,13.5 °C,21 °C,21.0 °C,0,0
2025-10-06 23:00:00,19.3 °C,21.7 °C,18.9 °C,12.4 °C,21 °C,21.0 °C,0,0
2025-10-06 23:30:00,19.5 °C,22.0 °C,19.6 °C,13.8 °C,21 °C,21.0 °C,0,0
2025-10-07 00:00:00,19.2 °C,22.0 °C,19.3 °C,12.6 °C,21 °C,21.0 °C,0,0
2025-10-07 00:30:00,18.9 °C,21.9 °C,18.7 °C,12.2 °C,21 °C,21.0 °C,0,0
2025-10-07 01:00:00,18.8 °C,21.6 °C,18.0 °C,10.9 °C,21 °C,21.0 °C,0,0
2025-10-07 01:30:00,18.6 °C,21.1 °C,17.7 °C,10.7 °C,21 °C,21.0 °C,0,0
2025-10-07 02:00:00,17.5 °C,20.3 °C,16.7 °C,10.0 °C,21 °C,21.0 °C,0,0
2025-10-07 02:30:00,17.7 °C,20.7 °C,17.0 °C,9.7 °C,21 °C,21.0 °C,0,0
2025-10-07 03:00:00,18.6 °C,20.8 °C,17.1 °C,10.3 °C,21 °C,21.0 °C,0,0
2025-10-07 03:30:00,18.5 °C,20.9 °C,17.5 °C,10.7 °C,21 °C,21.0 °C,0,0
2025-10-07 04:00:00,18.4 °C,20.6 °C,17.6 °C,11.1 °C,21 °C,21.0 °C,0,0
2025-10-07 04:30:00,17.9 °C,20.2 °C,16.6 °C,10.2 °C,21 °C,21.0 °C,0,0
2025-10-07 05:00:00,18.5 °C,20.9 °C,17.5 °C,11.6 °C,21 °C,21.0 °C,0,0
2025-10-07 05:30:00,19.1 °C,21.3 °C,17.3 °C,11.2 °C,21 °C,21.0 °C,0,0
2025-10-07 06:00:00,22.7 °C,22.2 °C,19.5 °C,12.5 °C,21 °C,21.0 °C,54,43
2025-10-07 06:30:00,23.0 °C,22.5 °C,19.6 °C,13.5 °C,21 °C,21.0 °C,58,46
2025-10-07 07:00:00,22.5 °C,22.7 °C,18.5 °C,14.2 °C,21 °C,21.0 °C,52,44
2025-10-07 07:30:00,22.1 °C,22.6 °C,17.8 °C,14.1 °C,21 °C,21.0 °C,58,51
2025-10-07 08:00:00,22.2 °C,23.2 °C,18.4 °C,14.6 °C,21 °C,21.0 °C,53,40
2025-10-07 08:30:00,22.5 °C,23.0 °C,18.6 °C,14.8 °C,21 °C,21.0 °C,54,46
2025-10-07 09:00:00,22.0 °C,23.5 °C,18.0 °C,15.4 °C,21 °C,21.0 °C,56,46
2025-10-07 09:30:00,21.7 °C,23.6 °C,18.2 °C,15.8 °C,21 °C,21.0 °C,54,47
2025-10-07 10:00:00,21.6 °C,23.3 °C,17.8 °C,15.1 °C,21 °C,21.0 °C,52,39
2025-10-07 10:30:00,21.5 °C,23.9 °C,16.5 °C,16.5 °C,21 °C,21.0 °C,54,44
2025-10-07 11:00:00,21.8 °C,24.0 °C,16.5 °C,17.0 °C,21 °C,21.0 °C,50,39
2025-10-07 11:30:00,22.9 °C,23.9 °C,17.9 °C,17.2 °C,21 °C,21.0 °C,56,47
2025-10-07 12:00:00,22.9 °C,24.2 °C,17.8 °C,17.4 °C,21 °C,21.0 °C,46,36
2025-10-07 12:30:00,22.4 °C,24.6 °C,16.7 °C,18.0 °C,21 °C,21.0 °C,58,48
2025-10-07 13:00:00,21.8 °C,24.8 °C,16.8 °C,17.9 °C,21 °C,21.0 °C,57,47
2025-10-07 13:30:00,21.6 °C,23.2 °C,16.9 °C,16.9 °C,21 °C,21.0 °C,60,53
2025-10-07 14:00:00,21.2 °C,23.5 °C,16.7 °C,17.5 °C,21 °C,21.0 °C,62,51
2025-10-07 14:30:00,21.4 °C,23.6 °C,17.1 °C,18.1 °C,21 °C,21.0 °C,58,50
2025-10-07 15:00:00,21.5 °C,23.5 °C,16.6 °C,18.2 °C,21 °C,21.0 °C,53,44
2025-10-07 15:30:00,21.3 °C,23.6 °C,16.7 °C,17.6 °C,21 °C,21.0 °C,62,53
2025-10-07 16:00:00,21.9 °C,23.6 °C,17.9 °C,17.7 °C,21 °C,21.0 °C,51,39
2025-10-07 16:30:00,21.6 °C,23.6 °C,18.2 °C,16.8 °C,21 °C,21.0 °C,49,41
2025-10-07 17:00:00,21.5 °C,23.3 °C,18.4 °C,16.2 °C,21 °C,21.0 °C,61,51
2025-10-07 17:30:00,21.7 °C,23.6 °C,18.8 °C,15.7 °C,21 °C,21.0 °C,57,44
2025-10-07 18:00:00,21.9 °C,23.8 °C,18.2 °C,16.1 °C,21 °C,21.0 °C,49,39
2025-10-07 18:30:00,22.3 °C,23.8 °C,18.6 °C,15.6 °C,21 °C,21.0 °C,51,46
2025-10-07 19:00:00,22.3 °C,23.7 °C,18.2 °C,15.1 °C,21 °C,21.0 °C,57,46
2025-10-07 19:30:00,22.5 °C,24.1 °C,19.0 °C,15.9 °C,21 °C,21.0 °C,52,42
2025-10-07 20:00:00,21.4 °C,23.4 °C,20.7 °C,15.7 °C,21 °C,21.0 °C,0,0
2025-10-07 20:30:00,21.1 °C,23.2 °C,19.8 °C,15.3 °C,21 °C,21.0 °C,0,0
2025-10-07 21:00:00,20.8 °C,23.2 °C,20.2 °C,14.6 °C,21 °C,21.0 °C,0,0
2025-10-07 21:30:00,20.2 °C,22.9 °C,19.4 °C,13.6 °C,21 °C,21.0 °C,0,0
2025-10-07 22:00:00,19.5 °C,23.0 °C,18.6 °C,11.8 °C,21 °C,21.0 °C,0,0
2025-10-07 22:30:00,19.6 °C,23.2 °C,19.3 °C,12.1 °C,21 °C,21.0 °C,0,0
2025-10-07 23:00:00,18.9 °C,22.8 °C,19.1 °C,11.9 °C,21 °C,21.0 °C,0,0
2025-10-07 23:30:00,19.5 °C,23.2 °C,19.4 °C,11.4 °C,21 °C,21.0 °C,0,0
2025-10-08 00:00:00,19.1 °C,22.3 °C,18.6 °C,10.8 °C,21 °C,21.0 °C,0,0
2025-10-08 00:30:00,18.7 °C,22.3 °C,19.0 °C,10.9 °C,21 °C,21.0 °C,0,0
2025-10-08 01:00:00,18.0 °C,21.8 °C,18.3 °C,9.7 °C,21 °C,21.0 °C,0,0
2025-10-08 01:30:00,18.2 °C,22.1 °C,17.9 °C,9.2 °C,21 °C,21.0 °C,0,0
2025-10-08 02:00:00,17.9 °C,21.9 °C,17.8 °C,8.5 °C,21 °C,21.0 °C,0,0
2025-10-08 02:30:00,18.0 °C,21.8 °C,18.2 °C,9.6 °C,21 °C,21.0 °C,0,0
2025-10-08 03:00:00,18.4 °C,21.7 °C,18.6 °C,10.2 °C,21 °C,21.0 °C,0,0
2025-10-08 03:30:00,17.7 °C,21.2 °C,17.5 °C,8.9 °C,21 °C,21.0 °C,0,0
2025-10-08 04:00:00,17.6 °C,20.9 °C,16.9 °C,8.2 °C,21 °C,21.0 °C,0,0
2025-10-08 04:30:00,17.4 °C,20.8 °C,17.0 °C,8.6 °C,21 °C,21.0 °C,0,0
2025-10-08 05:00:00,16.9 °C,20.6 °C,16.7 °C,8.8 °C,21 °C,21.0 °C,0,0
2025-10-08 05:30:00,17.0 °C,20.6 °C,16.0 °C,8.5 °C,21 °C,21.0 °C,0,0
2025-10-08 06:00:00,20.7 °C,21.9 °C,17.3 °C,10.3 °C,21 °C,21.0 °C,59,48
2025-10-08 06:30:00,20.8 °C,21.7 °C,17.7 °C,11.1 °C,21 °C,21.0 °C,54,43
2025-10-08 07:00:00,20.6 °C,21.4 °C,17.3 °C,12.0 °C,21 °C,21.0 °C,54,41
2025-10-08 07:30:00,20.5 °C,21.5 °C,17.2 °C,12.1 °C,21 °C,21.0 °C,53,41
2025-10-08 08:00:00,19.9 °C,21.9 °C,16.3 °C,13.2 °C,21 °C,21.0 °C,51,41
2025-10-08 08:30:00,19.5 °C,22.2 °C,15.4 °C,13.6 °C,21 °C,21.0 °C,55,45
2025-10-08 09:00:00,19.2 °C,22.5 °C,15.2 °C,14.1 °C,21 °C,21.0 °C,57,45
2025-10-08 09:30:00,19.5 °C,23.1 °C,15.0 °C,15.1 °C,21 °C,21.0 °C,53,43
2025-10-08 10:00:00,20.0 °C,23.3 °C,16.1 °C,14.7 °C,21 °C,21.0 °C,58,47
2025-10-08 10:30:00,19.5 °C,24.3 °C,15.7 °C,16.4 °C,21 °C,21.0 °C,54,47
2025-10-08 11:00:00,19.4 °C,25.2 °C,15.3 °C,17.0 °C,21 °C,21.0 °C,50,40
2025-10-08 11:30:00,19.1 °C,24.7 °C,14.9 °C,18.3 °C,21 °C,21.0 °C,59,51
2025-10-08 12:00:00,19.2 °C,23.8 °C,14.8 °C,18.0 °C,21 °C,21.0 °C,56,42
2025-10-08 12:30:00,19.8 °C,23.7 °C,14.7 °C,17.8 °C,21 °C,21.0 °C,58,48
2025-10-08 13:00:00,19.7 °C,23.7 °C,14.5 °C,17.5 °C,21 °C,21.0 °C,58,49
2025-10-08 13:30:00,19.8 °C,23.7 °C,14.7 °C,18.0 °C,21 °C,21.0 °C,52,42
2025-10-08 14:00:00,20.5 °C,23.9 °C,15.7 °C,18.4 °C,21 °C,21.0 °C,53,42
2025-10-08 14:30:00,20.7 °C,23.7 °C,16.1 °C,18.3 °C,21 °C,21.0 °C,58,48
2025-10-08 15:00:00,20.4 °C,23.4 °C,16.4 °C,17.8 °C,21 °C,21.0 °C,61,52
2025-10-08 15:30:00,20.6 °C,23.1 °C,16.1 °C,17.1 °C,21 °C,21.0 °C,55,43
2025-10-08 16:00:00,20.3 °C,23.0 °C,15.8 °C,17.2 °C,21 °C,21.0 °C,53,45
2025-10-08 16:30:00,20.5 °C,23.2 °C,16.8 °C,16.9 °C,21 °C,21.0 °C,60,51
2025-10-08 17:00:00,20.8 °C,22.9 °C,16.2 °C,16.5 °C,21 °C,21.0 °C,53,43
2025-10-08 17:30:00,20.3 °C,23.0 °C,15.6 °C,17.3 °C,21 °C,21.0 °C,56,46
2025-10-08 18:00:00,20.4 °C,23.1 °C,15.4 °C,17.0 °C,21 °C,21.0 °C,54,44
2025-10-08 18:30:00,20.4 °C,23.1 °C,15.4 °C,17.4 °C,21 °C,21.0 °C,56,49
2025-10-08 19:00:00,20.7 °C,23.2 °C,15.7 °C,16.6 °C,21 °C,21.0 °C,52,43
2025-10-08 19:30:00,21.0 °C,22.9 °C,16.4 °C,16.2 °C,21 °C,21.0 °C,54,42
2025-10-08 20:00:00,19.8 °C,21.6 °C,18.9 °C,15.7 °C,21 °C,21.0 °C,0,0
2025-10-08 20:30:00,19.5 °C,21.4 °C,18.5 °C,14.1 °C,21 °C,21.0 °C,0,0
2025-10-08 21:00:00,20.0 °C,21.6 °C,19.0 °C,14.5 °C,21 °C,21.0 °C,0,0
2025-10-08 21:30:00,19.7 °C,21.3 °C,18.4 °C,13.9 °C,21 °C,21.0 °C,0,0
2025-10-08 22:00:00,19.7 °C,21.7 °C,19.2 °C,13.8 °C,21 °C,21.0 °C,0,0
2025-10-08 22:30:00,19.5 °C,22.0 °C,19.3 °C,12.7 °C,21 °C,21.0 °C,0,0
2025-10-08 23:00:00,19.5 °C,21.7 °C,18.5 °C,12.2 °C,21 °C,21.0 °C,0,0
2025-10-08 23:30:00,19.4 °C,21.9 °C,18.9 °C,11.2 °C,21 °C,21.0 °C,0,0
2025-10-09 00:00:00,18.9 °C,21.1 °C,18.3 °C,11.4 °C,21 °C,21.0 °C,0,0
2025-10-09 00:30:00,18.7 °C,21.4 °C,18.4 °C,11.2 °C,21 °C,21.0 °C,0,0
2025-10-09 01:00:00,18.4 °C,21.1 °C,18.0 °C,11.0 °C,21 °C,21.0 °C,0,0
2025-10-09 01:30:00,19.0 °C,21.5 °C,18.6 °C,11.6 °C,21 °C,21.0 °C,0,0
2025-10-09 02:00:00,18.9 °C,21.2 °C,18.4 °C,12.0 °C,21 °C,21.0 °C,0,0
2025-10-09 02:30:00,18.8 °C,21.2 °C,18.3 °C,12.1 °C,21 °C,21.0 °C,0,0
2025-10-09 03:00:00,18.0 °C,20.8 °C,17.7 °C,11.0 °C,21 °C,21.0 °C,0,0
2025-10-09 03:30:00,18.1 °C,20.6 °C,17.3 °C,10.6 °C,21 °C,21.0 °C,0,0
2025-10-09 04:00:00,18.4 °C,21.1 °C,17.8 °C,10.0 °C,21 °C,21.0 °C,0,0
2025-10-09 04:30:00,18.7 °C,21.2 °C,17.7 °C,10.7 °C,21 °C,21.0 °C,0,0
2025-10-09 05:00:00,19.3 °C,21.8 °C,18.3 °C,11.0 °C,21 °C,21.0 °C,0,0
2025-10-09 05:30:00,18.6 °C,21.5 °C,18.0 °C,10.5 °C,21 °C,21.0 °C,0,0
2025-10-09 06:00:00,20.2 °C,22.8 °C,17.2 °C,10.8 °C,21 °C,21.0 °C,52,42
2025-10-09 06:30:00,20.5 °C,22.1 °C,16.8 °C,10.4 °C,21 °C,21.0 °C,51,42
2025-10-09 07:00:00,20.2 °C,22.1 °C,17.1 °C,11.0 °C,21 °C,21.0 °C,53,41
2025-10-09 07:30:00,20.2 °C,21.8 °C,17.1 °C,10.7 °C,21 °C,21.0 °C,53,42
2025-10-09 08:00:00,20.2 °C,22.5 °C,16.7 °C,11.8 °C,21 °C,21.0 °C,56,44
2025-10-09 08:30:00,20.2 °C,22.7 °C,16.5 °C,12.7 °C,21 °C,21.0 °C,55,46
2025-10-09 09:00:00,19.9 °C,22.3 °C,15.9 °C,14.6 °C,21 °C,21.0 °C,53,42
2025-10-09 09:30:00,19.4 °C,22.1 °C,14.8 °C,15.7 °C,21 °C,21.0 °C,52,35
2025-10-09 10:00:00,19.7 °C,21.9 °C,15.3 °C,16.0 °C,21 °C,21.0 °C,53,44
2025-10-09 10:30:00,20.2 °C,22.5 °C,15.5 °C,17.0 °C,21 °C,21.0 °C,53,45
2025-10-09 11:00:00,19.7 °C,22.7 °C,15.4 °C,16.6 °C,21 °C,21.0 °C,53,41
2025-10-09 11:30:00,19.9 °C,22.6 °C,15.9 °C,16.5 °C,21 °C,21.0 °C,57,48
2025-10-09 12:00:00,20.4 °C,22.6 °C,17.1 °C,17.3 °C,21 °C,21.0 °C,59,49
2025-10-09 12:30:00,20.7 °C,22.7 °C,17.3 °C,16.4 °C,21 °C,21.0 °C,51,37
2025-10-09 13:00:00,20.6 °C,22.4 °C,16.8 °C,16.9 °C,21 °C,21.0 °C,58,52
2025-10-09 13:30:00,20.3 °C,22.6 °C,15.9 °C,16.7 °C,21 °C,21.0 °C,57,47
2025-10-09 14:00:00,20.4 °C,22.8 °C,17.0 °C,17.2 °C,21 °C,21.0 °C,56,46
2025-10-09 14:30:00,20.5 °C,22.6 °C,17.4 °C,16.8 °C,21 °C,21.0 °C,60,48
2025-10-09 15:00:00,20.6 °C,22.9 °C,17.1 °C,17.3 °C,21 °C,21.0 °C,54,44
2025-10-09 15:30:00,20.6 °C,22.9 °C,17.8 °C,17.5 °C,21 °C,21.0 °C,56,47
2025-10-09 16:00:00,20.2 °C,23.2 °C,17.9 °C,18.4 °C,21 °C,21.0 °C,55,43
2025-10-09 16:30:00,20.5 °C,22.8 °C,17.4 °C,18.2 °C,21 °C,21.0 °C,55,49
2025-10-09 17:00:00,20.7 °C,22.9 °C,17.2 °C,17.6 °C,21 °C,21.0 °C,56,48
2025-10-09 17:30:00,20.8 °C,23.1 °C,17.3 °C,17.2 °C,21 °C,21.0 °C,55,46
2025-10-09 18:00:00,20.8 °C,23.0 °C,17.0 °C,16.1 °C,21 °C,21.0 °C,56,46
2025-10-09 18:30:00,21.5 °C,23.2 °C,17.5 °C,16.0 °C,21 °C,21.0 °C,53,41
2025-10-09 19:00:00,21.2 °C,23.1 °C,17.6 °C,16.0 °C,21 °C,21.0 °C,53,45
2025-10-09 19:30:00,21.6 °C,23.5 °C,17.3 °C,17.1 °C,21 °C,21.0 °C,53,44
2025-10-09 20:00:00,21.2 °C,22.5 °C,20.6 °C,16.1 °C,21 °C,21.0 °C,0,0
2025-10-09 20:30:00,20.3 °C,21.9 °C,20.4 °C,15.3 °C,21 °C,21.0 °C,0,0
2025-10-09 21:00:00,20.2 °C,22.0 °C,20.0 °C,14.4 °C,21 °C,21.0 °C,0,0
2025-10-09 21:30:00,20.1 °C,21.4 °C,19.4 °C,13.9 °C,21 °C,21.0 °C,0,0
2025-10-09 22:00:00,20.1 °C,21.4 °C,18.6 °C,13.6 °C,21 °C,21.0 °C,0,0
2025-10-09 22:30:00,19.9 °C,21.2 °C,18.3 °C,13.0 °C,21 °C,21.0 °C,0,0
2025-10-09 23:00:00,19.3 °C,21.1 °C,18.1 °C,13.1 °C,21 °C,21.0 °C,0,0
2025-10-09 23:30:00,19.0 °C,21.0 °C,17.3 °C,12.1 °C,21 °C,21.0 °C,0,0
2025-10-10 00:00:00,18.7 °C,20.8 °C,17.5 °C,12.1 °C,21 °C,21.0 °C,0,0
2025-10-10 00:30:00,18.5 °C,21.0 °C,17.5 °C,11.9 °C,21 °C,21.0 °C,0,0
2025-10-10 01:00:00,18.3 °C,20.9 °C,18.0 °C,11.5 °C,21 °C,21.0 °C,0,0
2025-10-10 01:30:00,18.0 °C,20.6 °C,18.1 °C,10.9 °C,21 °C,21.0 °C,0,0
2025-10-10 02:00:00,18.6 °C,21.3 °C,18.6 °C,12.1 °C,21 °C,21.0 °C,0,0
2025-10-10 02:30:00,18.4 °C,21.2 °C,18.7 °C,11.3 °C,21 °C,21.0 °C,0,0
2025-10-10 03:00:00,18.4 °C,21.4 °C,19.3 °C,11.3 °C,21 °C,21.0 °C,0,0
2025-10-10 03:30:00,18.6 °C,21.7 °C,19.1 °C,10.8 °C,21 °C,21.0 °C,0,0
2025-10-10 04:00:00,19.4 °C,22.2 °C,19.4 °C,11.9 °C,21 °C,21.0 °C,0,0
2025-10-10 04:30:00,19.7 °C,22.4 °C,19.0 °C,12.4 °C,21 °C,21.0 °C,0,0
2025-10-10 05:00:00,19.6 °C,22.1 °C,18.9 °C,12.0 °C,21 °C,21.0 °C,0,0
2025-10-10 05:30:00,19.6 °C,21.7 °C,18.4 °C,12.5 °C,21 °C,21.0 °C,0,0
2025-10-10 06:00:00,21.6 °C,22.6 °C,17.3 °C,12.9 °C,21 °C,21.0 °C,53,42
2025-10-10 06:30:00,21.4 °C,22.8 °C,17.1 °C,12.9 °C,21 °C,21.0 °C,56,47
2025-10-10 07:00:00,21.7 °C,23.0 °C,17.9 °C,13.7 °C,21 °C,21.0 °C,50,39
2025-10-10 07:30:00,22.2 °C,22.0 °C,18.2 °C,14.3 °C,21 °C,21.0 °C,54,44
2025-10-10 08:00:00,21.8 °C,22.4 °C,17.8 °C,14.8 °C,21 °C,21.0 °C,57,46
2025-10-10 08:30:00,21.4 °C,22.8 °C,17.5 °C,15.2 °C,21 °C,21.0 °C,51,39
2025-10-10 09:00:00,21.6 °C,22.8 °C,18.3 °C,15.9 °C,21 °C,21.0 °C,56,47
2025-10-10 09:30:00,21.3 °C,23.2 °C,18.5 °C,16.5 °C,21 °C,21.0 °C,56,45
2025-10-10 10:00:00,21.2 °C,23.4 °C,18.8 °C,16.9 °C,21 °C,21.0 °C,53,44
2025-10-10 10:30:00,21.5 °C,23.1 °C,18.6 °C,17.0 °C,21 °C,21.0 °C,52,42
2025-10-10 11:00:00,21.2 °C,23.8 °C,17.7 °C,18.4 °C,21 °C,21.0 °C,53,39
2025-10-10 11:30:00,20.5 °C,23.3 °C,17.3 °C,18.1 °C,21 °C,21.0 °C,54,45
2025-10-10 12:00:00,20.1 °C,23.3 °C,17.4 °C,18.7 °C,21 °C,21.0 °C,54,45
2025-10-10 12:30:00,20.2 °C,23.3 °C,17.9 °C,18.8 °C,21 °C,21.0 °C,57,51
2025-10-10 13:00:00,19.6 °C,23.3 °C,17.1 °C,20.1 °C,21 °C,21.0 °C,53,43
2025-10-10 13:30:00,19.7 °C,23.3 °C,17.3 °C,19.6 °C,21 °C,21.0 °C,60,50
2025-10-10 14:00:00,19.3 °C,23.6 °C,17.2 °C,19.3 °C,21 °C,21.0 °C,60,51
2025-10-10 14:30:00,20.0 °C,23.9 °C,17.9 °C,18.8 °C,21 °C,21.0 °C,56,48
2025-10-10 15:00:00,20.9 °C,24.1 °C,18.6 °C,19.0 °C,21 °C,21.0 °C,54,46
2025-10-10 15:30:00,20.5 °C,23.3 °C,18.2 °C,18.1 °C,21 °C,21.0 °C,53,44
2025-10-10 16:00:00,20.7 °C,22.8 °C,17.9 °C,17.8 °C,21 °C,21.0 °C,56,46
2025-10-10 16:30:00,20.4 °C,22.6 °C,17.3 °C,16.4 °C,21 °C,21.0 °C,56,48
2025-10-10 17:00:00,20.3 °C,22.7 °C,16.9 °C,16.5 °C,21 °C,21.0 °C,54,44
2025-10-10 17:30:00,21.0 °C,22.4 °C,16.9 °C,16.1 °C,21 °C,21.0 °C,54,41
2025-10-10 18:00:00,20.9 °C,22.8 °C,16.9 °C,15.0 °C,21 °C,21.0 °C,56,43
2025-10-10 18:30:00,20.8 °C,22.9 °C,16.8 °C,15.4 °C,21 °C,21.0 °C,55,45
2025-10-10 19:00:00,20.5 °C,22.8 °C,17.0 °C,14.3 °C,21 °C,21.0 °C,53,44
2025-10-10 19:30:00,20.9 °C,23.1 °C,18.0 °C,14.5 °C,21 °C,21.0 °C,55,50
2025-10-10 20:00:00,20.3 °C,22.1 °C,19.3 °C,13.7 °C,21 °C,21.0 °C,0,0
2025-10-10 20:30:00,21.1 °C,22.9 °C,20.0 °C,14.3 °C,21 °C,21.0 °C,0,0
2025-10-10 21:00:00,20.2 °C,22.5 °C,19.5 °C,14.2 °C,21 °C,21.0 °C,0,0
2025-10-10 21:30:00,19.5 °C,22.0 °C,19.0 °C,13.0 °C,21 °C,21.0 °C,0,0
2025-10-10 22:00:00,18.7 °C,21.5 °C,18.4 °C,12.0 °C,21 °C,21.0 °C,0,0
2025-10-10 22:30:00,19.3 °C,21.9 °C,18.7 °C,11.9 °C,21 °C,21.0 °C,0,0
2025-10-10 23:00:00,19.3 °C,22.0 °C,18.5 °C,11.3 °C,21 °C,21.0 °C,0,0
2025-10-10 23:30:00,18.5 °C,21.6 °C,18.2 °C,10.8 °C,21 °C,21.0 °C,0,0
2025-10-11 00:00:00,18.7 °C,21.3 °C,18.0 °C,11.0 °C,21 °C,21.0 °C,0,0
2025-10-11 00:30:00,18.8 °C,21.6 °C,18.1 °C,10.2 °C,21 °C,21.0 °C,0,0
2025-10-11 01:00:00,18.6 °C,21.6 °C,17.9 °C,9.9 °C,21 °C,21.0 °C,0,0
2025-10-11 01:30:00,18.9 °C,22.0 °C,18.5 °C,10.3 °C,21 °C,21.0 °C,0,0
2025-10-11 02:00:00,19.2 °C,21.9 °C,18.1 °C,10.6 °C,21 °C,21.0 °C,0,0
2025-10-11 02:30:00,18.6 °C,21.9 °C,18.3 °C,10.3 °C,21 °C,21.0 °C,0,0
2025-10-11 03:00:00,18.5 °C,21.8 °C,18.0 °C,10.0 °C,21 °C,21.0 °C,0,0
2025-10-11 03:30:00,18.1 °C,21.3 °C,17.1 °C,9.0 °C,21 °C,21.0 °C,0,0
